Ethiopia,ETH,,,,2020-08-05,3.097
Ethiopia,ETH,,,,2020-08-06,3.175
Ethiopia,ETH,,,,2020-08-07,3.305
Ethiopia,ETH,,,,2020-08-08,3.392
Ethiopia,ETH,,,,2020-08-09,3.54
Ethiopia,ETH,,,,2020-08-10,3.653
Ethiopia,ETH,,,,2020-08-11,3.827
Ethiopia,ETH,,,,2020-08-12,4.027
Ethiopia,ETH,,,,2020-08-13,4.167
Ethiopia,ETH,,,,2020-08-14,4.28
Ethiopia,ETH,,,,2020-08-15,4.427
Ethiopia,ETH,,,,2020-08-16,4.593
Ethiopia,ETH,,,,2020-08-17,4.732
Ethiopia,ETH,,,,2020-08-18,4.975
Ethiopia,ETH,,,,2020-08-19,5.219
Ethiopia,ETH,,,,2020-08-20,5.393
Ethiopia,ETH,,,,2020-08-21,5.541
Ethiopia,ETH,,,,2020-08-22,5.758
Ethiopia,ETH,,,,2020-08-23,5.898
Ethiopia,ETH,,,,2020-08-24,6.019
Ethiopia,ETH,,,,2020-08-25,6.167
Ethiopia,ETH,,,,2020-08-26,6.306
Ethiopia,ETH,,,,2020-08-27,6.48
Ethiopia,ETH,,,,2020-08-28,6.593
Ethiopia,ETH,,,,2020-08-29,6.698
Ethiopia,ETH,,,,2020-08-30,6.898
Ethiopia,ETH,,,,2020-08-31,7.037
Ethiopia,ETH,,,,2020-09-01,7.202
Ethiopia,ETH,,,,2020-09-02,7.359
Ethiopia,ETH,,,,2020-09-03,7.446
Ethiopia,ETH,,,,2020-09-04,7.655
Ethiopia,ETH,,,,2020-09-05,7.802
Ethiopia,ETH,,,,2020-09-06,7.985
Ethiopia,ETH,,,,2020-09-07,8.116
Ethiopia,ETH,,,,2020-09-08,8.255
Ethiopia,ETH,,,,2020-09-09,8.403
Ethiopia,ETH,,,,2020-09-10,8.472
Ethiopia,ETH,,,,2020-09-11,8.577
Ethiopia,ETH,,,,2020-09-12,8.664
Ethiopia,ETH,,,,2020-09-13,8.811
Ethiopia,ETH,,,,2020-09-14,8.89
Ethiopia,ETH,,,,2020-09-15,9.003
Ethiopia,ETH,,,,2020-09-16,9.09
Ethiopia,ETH,,,,2020-09-17,9.22
Ethiopia,ETH,,,,2020-09-18,9.325
Ethiopia,ETH,,,,2020-09-19,9.473
Ethiopia,ETH,,,,2020-09-20,9.533
Ethiopia,ETH,,,,2020-09-21,9.638
Ethiopia,ETH,,,,2020-09-22,9.803
Ethiopia,ETH,,,,2020-09-23,9.925
Ethiopia,ETH,,,,2020-09-24,9.986
Ethiopia,ETH,,,,2020-09-25,10.047
Ethiopia,ETH,,,,2020-09-26,10.134
Ethiopia,ETH,,,,2020-09-27,10.177
Ethiopia,ETH,,,,2020-09-28,10.238
Ethiopia,ETH,,,,2020-09-29,10.36
Ethiopia,ETH,,,,2020-09-30,10.421
Ethiopia,ETH,,,,2020-10-01,10.482
Ethiopia,ETH,,,,2020-10-02,10.508
Ethiopia,ETH,,,,2020-10-03,10.56
Ethiopia,ETH,,,,2020-10-04,10.629
Ethiopia,ETH,,,,2020-10-05,10.699
Ethiopia,ETH,,,,2020-10-06,10.769
Ethiopia,ETH,,,,2020-10-07,10.917
Ethiopia,ETH,,,,2020-10-08,10.977
Ethiopia,ETH,,,,2020-10-09,11.056
Ethiopia,ETH,,,,2020-10-10,11.108
Ethiopia,ETH,,,,2020-10-11,11.195
Ethiopia,ETH,,,,2020-10-12,11.317
Ethiopia,ETH,,,,2020-10-13,11.351
Ethiopia,ETH,,,,2020-10-14,11.412
Ethiopia,ETH,,,,2020-10-15,11.525
Ethiopia,ETH,,,,2020-10-16,11.63
Ethiopia,ETH,,,,2020-10-17,11.708
Ethiopia,ETH,,,,2020-10-18,11.76
Ethiopia,ETH,,,,2020-10-19,11.873
Ethiopia,ETH,,,,2020-10-20,11.926
Ethiopia,ETH,,,,2020-10-21,12.039
Ethiopia,ETH,,,,2020-10-22,12.143
Ethiopia,ETH,,,,2020-10-23,12.178
Ethiopia,ETH,,,,2020-10-24,12.343
Ethiopia,ETH,,,,2020-10-25,12.404
Ethiopia,ETH,,,,2020-10-26,12.5
Ethiopia,ETH,,,,2020-10-27,12.569
Ethiopia,ETH,,,,2020-10-28,12.621
Ethiopia,ETH,,,,2020-10-29,12.674
Ethiopia,ETH,,,,2020-10-30,12.734
Ethiopia,ETH,,,,2020-10-31,12.778
Ethiopia,ETH,,,,2020-11-01,12.856
Ethiopia,ETH,,,,2020-11-02,12.952
Ethiopia,ETH,,,,2020-11-03,12.995
Ethiopia,ETH,,,,2020-11-04,13.074
Ethiopia,ETH,,,,2020-11-05,13.117
Ethiopia,ETH,,,,2020-11-06,13.152
Ethiopia,ETH,,,,2020-11-07,13.204
Ethiopia,ETH,,,,2020-11-08,13.248
Ethiopia,ETH,,,,2020-11-09,13.309
Ethiopia,ETH,,,,2020-11-10,13.369
Ethiopia,ETH,,,,2020-11-11,13.439
Ethiopia,ETH,,,,2020-11-12,13.517
Ethiopia,ETH,,,,2020-11-13,13.552
Ethiopia,ETH,,,,2020-11-14,13.613
Ethiopia,ETH,,,,2020-11-15,13.648
Ethiopia,ETH,,,,2020-11-16,13.752
Ethiopia,ETH,,,,2020-11-17,13.813
Ethiopia,ETH,,,,2020-11-18,13.926
Ethiopia,ETH,,,,2020-11-19,13.978
Ethiopia,ETH,,,,2020-11-20,14.091
Ethiopia,ETH,,,,2020-11-21,14.231
Ethiopia,ETH,,,,2020-11-22,14.326
Ethiopia,ETH,,,,2020-11-23,14.361
Ethiopia,ETH,,,,2020-11-24,14.448
Ethiopia,ETH,,,,2020-11-25,14.474
Ethiopia,ETH,,,,2020-11-26,14.544
Ethiopia,ETH,,,,2020-11-27,14.666
Ethiopia,ETH,,,,2020-11-28,14.744
Ethiopia,ETH,,,,2020-11-29,14.787
Ethiopia,ETH,,,,2020-11-30,14.839
Ethiopia,ETH,,,,2020-12-01,14.866
Ethiopia,ETH,,,,2020-12-02,14.918
Ethiopia,ETH,,,,2020-12-03,14.996
Ethiopia,ETH,,,,2020-12-04,15.083
Ethiopia,ETH,,,,2020-12-05,15.179
Ethiopia,ETH,,,,2020-12-06,15.196
Ethiopia,ETH,,,,2020-12-07,15.266
Ethiopia,ETH,,,,2020-12-08,15.361
Ethiopia,ETH,,,,2020-12-09,15.387
Ethiopia,ETH,,,,2020-12-10,15.474
Ethiopia,ETH,,,,2020-12-11,15.579
Ethiopia,ETH,,,,2020-12-12,15.683
Ethiopia,ETH,,,,2020-12-13,15.709
Ethiopia,ETH,,,,2020-12-14,15.735
Ethiopia,ETH,,,,2020-12-15,15.77
Ethiopia,ETH,,,,2020-12-16,15.814
Ethiopia,ETH,,,,2020-12-17,15.927
Ethiopia,ETH,,,,2020-12-18,16.031
Ethiopia,ETH,,,,2020-12-19,16.057
Ethiopia,ETH,,,,2020-12-20,16.118
Ethiopia,ETH,,,,2020-12-21,16.188
Ethiopia,ETH,,,,2020-12-22,16.214
Ethiopia,ETH,,,,2020-12-23,16.266
Ethiopia,ETH,,,,2020-12-24,16.37
Ethiopia,ETH,,,,2020-12-25,16.501
Ethiopia,ETH,,,,2020-12-26,16.536
Ethiopia,ETH,,,,2020-12-27,16.605
Ethiopia,ETH,,,,2020-12-28,16.631
Ethiopia,ETH,,,,2020-12-29,16.64
Ethiopia,ETH,,,,2020-12-30,16.684
Ethiopia,ETH,,,,2020-12-31,16.727
Ethiopia,ETH,,,,2021-01-01,16.849
Ethiopia,ETH,,,,2021-01-02,16.91
Ethiopia,ETH,,,,2021-01-03,16.944
Ethiopia,ETH,,,,2021-01-04,16.962
Ethiopia,ETH,,,,2021-01-05,17.075
Ethiopia,ETH,,,,2021-01-06,17.092
Ethiopia,ETH,,,,2021-01-07,17.101
Ethiopia,ETH,,,,2021-01-08,17.171
Ethiopia,ETH,,,,2021-01-09,17.266
Ethiopia,ETH,,,,2021-01-10,17.345
Ethiopia,ETH,,,,2021-01-11,17.423
Ethiopia,ETH,,,,2021-01-12,17.432
Ethiopia,ETH,,,,2021-01-13,17.449
Euro area,,1990,,28115.8828264325,,
Euro area,,1991,,28765.7012545373,,
Euro area,,1992,,29035.0546622248,,
Euro area,,1993,,28720.6959132647,,
Euro area,,1994,,29343.0542641345,,
Euro area,,1995,,29997.0677720297,,
Euro area,,1996,,30442.572510766,,
Euro area,,1997,,31203.2251962217,,
Euro area,,1998,,32062.7728466483,,
Euro area,,1999,,32923.3915886152,,
Euro area,,2000,,34082.1893162336,,
Euro area,,2001,,34697.6461357431,,
Euro area,,2002,,34896.9055997565,,
Euro area,,2003,,34982.0747003279,,
Euro area,,2004,,35606.4894459911,,
Euro area,,2005,,36043.1314343566,,
Euro area,,2006,,37054.8890402737,,
Euro area,,2007,,38009.3831579014,,
Euro area,,2008,,37994.6910278329,,
Euro area,,2009,,36135.4148785281,,
Euro area,,2010,,36786.6465466415,,
Euro area,,2011,,37434.3496748476,,
Euro area,,2012,,37000.1835850752,,
Euro area,,2013,,36773.1580870362,,
Euro area,,2014,,37140.0412506228,,
Euro area,,2015,,37795.2905773652,,
Euro area,,2016,,38359.7046325864,,
Euro area,,2017,,39175.2462108121,,
Europe & Central Asia,,1990,,20561.8507030528,,
Europe & Central Asia,,1991,,20339.408975496,,
Europe & Central Asia,,1992,,19780.3170925978,,
Europe & Central Asia,,1993,,19373.1450406854,,
Europe & Central Asia,,1994,,19211.0481887765,,
Europe & Central Asia,,1995,,19492.4145096845,,
Europe & Central Asia,,1996,,19757.0667410189,,
Europe & Central Asia,,1997,,20297.4992456351,,
Europe & Central Asia,,1998,,20672.9602121303,,
Europe & Central Asia,,1999,,21241.541952221,,
Europe & Central Asia,,2000,,22220.702797569,,
Europe & Central Asia,,2001,,22723.0998102118,,
Europe & Central Asia,,2002,,23182.6577225334,,
Europe & Central Asia,,2003,,23713.708401714,,
Europe & Central Asia,,2004,,24566.680626428,,
Europe & Central Asia,,2005,,25310.5934948545,,
Europe & Central Asia,,2006,,26391.6346940499,,
Europe & Central Asia,,2007,,27450.809883525,,
Europe & Central Asia,,2008,,27781.9901642701,,
Europe & Central Asia,,2009,,26379.5937185217,,
Europe & Central Asia,,2010,,27035.9732887773,,
Europe & Central Asia,,2011,,27766.5996676703,,
Europe & Central Asia,,2012,,27856.5134054556,,
Europe & Central Asia,,2013,,28078.6573281629,,
Europe & Central Asia,,2014,,28463.1535720144,,
Europe & Central Asia,,2015,,28801.842893372,,
Europe & Central Asia,,2016,,29176.6050048353,,
Europe & Central Asia,,2017,,29866.8899158347,,
Europe & Central Asia (IDA & IBRD),,1990,,13378.498982625,,
Europe & Central Asia (IDA & IBRD),,1991,,12577.2851238511,,
Europe & Central Asia (IDA & IBRD),,1992,,11264.3336420752,,
Europe & Central Asia (IDA & IBRD),,1993,,10610.0916373733,,
Europe & Central Asia (IDA & IBRD),,1994,,9580.59860793083,,
Europe & Central Asia (IDA & IBRD),,1995,,9470.47696235949,,
Europe & Central Asia (IDA & IBRD),,1996,,9493.26760621768,,
Europe & Central Asia (IDA & IBRD),,1997,,9756.37017231562,,
Europe & Central Asia (IDA & IBRD),,1998,,9645.87483556837,,
Europe & Central Asia (IDA & IBRD),,1999,,9902.64317852453,,
Europe & Central Asia (IDA & IBRD),,2000,,10659.4512226618,,
Europe & Central Asia (IDA & IBRD),,2001,,10988.1456383887,,
Europe & Central Asia (IDA & IBRD),,2002,,11547.7934874679,,
Europe & Central Asia (IDA & IBRD),,2003,,12296.7110780849,,
Europe & Central Asia (IDA & IBRD),,2004,,13250.6963198427,,
Europe & Central Asia (IDA & IBRD),,2005,,14111.1812755585,,
Europe & Central Asia (IDA & IBRD),,2006,,15218.5963130039,,
Europe & Central Asia (IDA & IBRD),,2007,,16378.8418597789,,
Europe & Central Asia (IDA & IBRD),,2008,,17081.0924185243,,
Europe & Central Asia (IDA & IBRD),,2009,,16148.8448348248,,
Europe & Central Asia (IDA & IBRD),,2010,,16845.5535078761,,
Europe & Central Asia (IDA & IBRD),,2011,,17779.5399720927,,
Europe & Central Asia (IDA & IBRD),,2012,,18269.7910125745,,
Europe & Central Asia (IDA & IBRD),,2013,,18796.8453864327,,
Europe & Central Asia (IDA & IBRD),,2014,,19091.0782728694,,
Europe & Central Asia (IDA & IBRD),,2015,,19098.403095276,,
Europe & Central Asia (IDA & IBRD),,2016,,19299.256278566,,
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578,,
Europe & Central Asia (excluding high income),,1990,,13652.2761003169,,
Europe & Central Asia (excluding high income),,1991,,12838.9190187809,,
Europe & Central Asia (excluding high income),,1992,,11375.1664496307,,
Europe & Central Asia (excluding high income),,1993,,10627.4273301484,,
Europe & Central Asia (excluding high income),,1994,,9446.11073723748,,
Europe & Central Asia (excluding high income),,1995,,9252.96640271934,,
Europe & Central Asia (excluding high income),,1996,,9198.44651872399,,
Europe & Central Asia (excluding high income),,1997,,9406.42627959439,,
Europe & Central Asia (excluding high income),,1998,,9221.41954241414,,
Europe & Central Asia (excluding high income),,1999,,9448.35222115256,,
Europe & Central Asia (excluding high income),,2000,,10205.3008442783,,
Europe & Central Asia (excluding high income),,2001,,10545.5754896801,,
Europe & Central Asia (excluding high income),,2002,,11125.9194594542,,
Europe & Central Asia (excluding high income),,2003,,11892.0187087749,,
Europe & Central Asia (excluding high income),,2004,,12861.9784935584,,
Europe & Central Asia (excluding high income),,2005,,13750.4903369345,,
Europe & Central Asia (excluding high income),,2006,,14863.6924052712,,
Europe & Central Asia (excluding high income),,2007,,16012.6366890102,,
Europe & Central Asia (excluding high income),,2008,,16706.4769180635,,
Europe & Central Asia (excluding high income),,2009,,15639.6984292811,,
Europe & Central Asia (excluding high income),,2010,,16339.2061284575,,
Europe & Central Asia (excluding high income),,2011,,17266.7823877214,,
Europe & Central Asia (excluding high income),,2012,,17780.9638183301,,
Europe & Central Asia (excluding high income),,2013,,18335.3819170612,,
Europe & Central Asia (excluding high income),,2014,,18588.8161260957,,
Europe & Central Asia (excluding high income),,2015,,18505.6110230075,,
Europe & Central Asia (excluding high income),,2016,,18655.004632787,,
Europe & Central Asia (excluding high income),,2017,,19241.7025065444,,
European Union,,1990,,24875.0378703963,,
European Union,,1991,,25087.2914352377,,
European Union,,1992,,25239.9690816833,,
European Union,,1993,,25126.7535950725,,
European Union,,1994,,25781.6139643345,,
European Union,,1995,,26450.4259654987,,
European Union,,1996,,26959.9114102837,,
European Union,,1997,,27681.1601817727,,
European Union,,1998,,28456.0857496463,,
European Union,,1999,,29234.2186698504,,
European Union,,2000,,30325.5429696678,,
European Union,,2001,,30952.1759809999,,
European Union,,2002,,31326.3499152041,,
European Union,,2003,,31670.2306605444,,
European Union,,2004,,32401.2702977913,,
European Union,,2005,,32994.2833678868,,
European Union,,2006,,34026.7873382478,,
European Union,,2007,,34998.8940203661,,
European Union,,2008,,35110.5328652563,,
European Union,,2009,,33502.6430317089,,
European Union,,2010,,34102.6594021449,,
European Union,,2011,,34720.3356382756,,
European Union,,2012,,34498.4813828237,,
European Union,,2013,,34495.5592597589,,
European Union,,2014,,35007.9413022068,,
European Union,,2015,,35737.6328564625,,
European Union,,2016,,36357.0739211703,,
European Union,,2017,,37204.6110947374,,
Fiji,FJI,1990,,5891.2900807153,,
Fiji,FJI,1991,,5678.8756314892,,
Fiji,FJI,1992,,5951.98319087882,,
Fiji,FJI,1993,,5994.26640312725,,
Fiji,FJI,1994,,6212.41893503634,,
Fiji,FJI,1995,,6287.00551567732,,
Fiji,FJI,1996,,6513.37598402228,,
Fiji,FJI,1997,,6302.72202210462,,
Fiji,FJI,1998,,6325.18392241167,,
Fiji,FJI,1999,,6829.07467796031,,
Fiji,FJI,2000,,6673.84739081023,,
Fiji,FJI,2001,,6782.28440438871,,
Fiji,FJI,2002,,6986.6779564214,,
Fiji,FJI,2003,,7048.44794072517,,
Fiji,FJI,2004,,7406.36184195247,,
Fiji,FJI,2005,,7426.77876327393,,
Fiji,FJI,2006,,7513.21710556967,,
Fiji,FJI,2007,,7383.26406948114,,
Fiji,FJI,2008,,7384.0860570468,,
Fiji,FJI,2009,,7208.00511111528,,
Fiji,FJI,2010,,7352.08836002372,,
Fiji,FJI,2011,,7488.82938057572,,
Fiji,FJI,2012,,7537.92621279034,,
Fiji,FJI,2013,,7839.87477752644,,
Fiji,FJI,2014,,8222.25378436842,,
Fiji,FJI,2015,Oceania,8477.64472981588,,
Fiji,FJI,2016,,8447.26417897152,,
Fiji,FJI,2017,,8702.97532202106,,
Fiji,FJI,,,,2020-07-31,1.116
Fiji,FJI,,,,2020-08-01,1.116
Fiji,FJI,,,,2020-08-02,1.116
Fiji,FJI,,,,2020-08-03,1.116
Fiji,FJI,,,,2020-08-04,1.116
Fiji,FJI,,,,2020-08-05,1.116
Fiji,FJI,,,,2020-08-06,1.116
Fiji,FJI,,,,2020-08-07,1.116
Fiji,FJI,,,,2020-08-08,1.116
Fiji,FJI,,,,2020-08-09,1.116
Fiji,FJI,,,,2020-08-10,1.116
Fiji,FJI,,,,2020-08-11,1.116
Fiji,FJI,,,,2020-08-12,1.116
Fiji,FJI,,,,2020-08-13,1.116
Fiji,FJI,,,,2020-08-14,1.116
Fiji,FJI,,,,2020-08-15,1.116
Fiji,FJI,,,,2020-08-16,1.116
Fiji,FJI,,,,2020-08-17,1.116
Fiji,FJI,,,,2020-08-18,1.116
Fiji,FJI,,,,2020-08-19,1.116
Fiji,FJI,,,,2020-08-20,1.116
Fiji,FJI,,,,2020-08-21,1.116
Fiji,FJI,,,,2020-08-22,1.116
Fiji,FJI,,,,2020-08-23,1.116
Fiji,FJI,,,,2020-08-24,1.116
Fiji,FJI,,,,2020-08-25,1.116
Fiji,FJI,,,,2020-08-26,1.116
Fiji,FJI,,,,2020-08-27,2.231
Fiji,FJI,,,,2020-08-28,2.231
Fiji,FJI,,,,2020-08-29,2.231
Fiji,FJI,,,,2020-08-30,2.231
Fiji,FJI,,,,2020-08-31,2.231
Fiji,FJI,,,,2020-09-01,2.231
Fiji,FJI,,,,2020-09-02,2.231
Fiji,FJI,,,,2020-09-03,2.231
Fiji,FJI,,,,2020-09-04,2.231
Fiji,FJI,,,,2020-09-05,2.231
Fiji,FJI,,,,2020-09-06,2.231
Fiji,FJI,,,,2020-09-07,2.231
Fiji,FJI,,,,2020-09-08,2.231
Fiji,FJI,,,,2020-09-09,2.231
Fiji,FJI,,,,2020-09-10,2.231
Fiji,FJI,,,,2020-09-11,2.231
Fiji,FJI,,,,2020-09-12,2.231
Fiji,FJI,,,,2020-09-13,2.231
Fiji,FJI,,,,2020-09-14,2.231
Fiji,FJI,,,,2020-09-15,2.231
Fiji,FJI,,,,2020-09-16,2.231
Fiji,FJI,,,,2020-09-17,2.231
Fiji,FJI,,,,2020-09-18,2.231
Fiji,FJI,,,,2020-09-19,2.231
Fiji,FJI,,,,2020-09-20,2.231
Fiji,FJI,,,,2020-09-21,2.231
Fiji,FJI,,,,2020-09-22,2.231
Fiji,FJI,,,,2020-09-23,2.231
Fiji,FJI,,,,2020-09-24,2.231
Fiji,FJI,,,,2020-09-25,2.231
Fiji,FJI,,,,2020-09-26,2.231
Fiji,FJI,,,,2020-09-27,2.231
Fiji,FJI,,,,2020-09-28,2.231
Fiji,FJI,,,,2020-09-29,2.231
Fiji,FJI,,,,2020-09-30,2.231
Fiji,FJI,,,,2020-10-01,2.231
Fiji,FJI,,,,2020-10-02,2.231
Fiji,FJI,,,,2020-10-03,2.231
Fiji,FJI,,,,2020-10-04,2.231
Fiji,FJI,,,,2020-10-05,2.231
Fiji,FJI,,,,2020-10-06,2.231
Fiji,FJI,,,,2020-10-07,2.231
Fiji,FJI,,,,2020-10-08,2.231
Fiji,FJI,,,,2020-10-09,2.231
Fiji,FJI,,,,2020-10-10,2.231
Fiji,FJI,,,,2020-10-11,2.231
Fiji,FJI,,,,2020-10-12,2.231
Fiji,FJI,,,,2020-10-13,2.231
Fiji,FJI,,,,2020-10-14,2.231
Fiji,FJI,,,,2020-10-15,2.231
Fiji,FJI,,,,2020-10-16,2.231
Fiji,FJI,,,,2020-10-17,2.231
Fiji,FJI,,,,2020-10-18,2.231
Fiji,FJI,,,,2020-10-19,2.231
Fiji,FJI,,,,2020-10-20,2.231
Fiji,FJI,,,,2020-10-21,2.231
Fiji,FJI,,,,2020-10-22,2.231
Fiji,FJI,,,,2020-10-23,2.231
Fiji,FJI,,,,2020-10-24,2.231
Fiji,FJI,,,,2020-10-25,2.231
Fiji,FJI,,,,2020-10-26,2.231
Fiji,FJI,,,,2020-10-27,2.231
Fiji,FJI,,,,2020-10-28,2.231
Fiji,FJI,,,,2020-10-29,2.231
Fiji,FJI,,,,2020-10-30,2.231
Fiji,FJI,,,,2020-10-31,2.231
Fiji,FJI,,,,2020-11-01,2.231
Fiji,FJI,,,,2020-11-02,2.231
Fiji,FJI,,,,2020-11-03,2.231
Fiji,FJI,,,,2020-11-04,2.231
Fiji,FJI,,,,2020-11-05,2.231
Fiji,FJI,,,,2020-11-06,2.231
Fiji,FJI,,,,2020-11-07,2.231
Fiji,FJI,,,,2020-11-08,2.231
Fiji,FJI,,,,2020-11-09,2.231
Fiji,FJI,,,,2020-11-10,2.231
Fiji,FJI,,,,2020-11-11,2.231
Fiji,FJI,,,,2020-11-12,2.231
Fiji,FJI,,,,2020-11-13,2.231
Fiji,FJI,,,,2020-11-14,2.231
Fiji,FJI,,,,2020-11-15,2.231
Fiji,FJI,,,,2020-11-16,2.231
Fiji,FJI,,,,2020-11-17,2.231
Fiji,FJI,,,,2020-11-18,2.231
Fiji,FJI,,,,2020-11-19,2.231
Fiji,FJI,,,,2020-11-20,2.231
Fiji,FJI,,,,2020-11-21,2.231
Fiji,FJI,,,,2020-11-22,2.231
Fiji,FJI,,,,2020-11-23,2.231
Fiji,FJI,,,,2020-11-24,2.231
Fiji,FJI,,,,2020-11-25,2.231
Fiji,FJI,,,,2020-11-26,2.231
Fiji,FJI,,,,2020-11-27,2.231
Fiji,FJI,,,,2020-11-28,2.231
Fiji,FJI,,,,2020-11-29,2.231
Fiji,FJI,,,,2020-11-30,2.231
Fiji,FJI,,,,2020-12-01,2.231
Fiji,FJI,,,,2020-12-02,2.231
Fiji,FJI,,,,2020-12-03,2.231
Fiji,FJI,,,,2020-12-04,2.231
Fiji,FJI,,,,2020-12-05,2.231
Fiji,FJI,,,,2020-12-06,2.231
Fiji,FJI,,,,2020-12-07,2.231
Fiji,FJI,,,,2020-12-08,2.231
Fiji,FJI,,,,2020-12-09,2.231
Fiji,FJI,,,,2020-12-10,2.231
Fiji,FJI,,,,2020-12-11,2.231
Fiji,FJI,,,,2020-12-12,2.231
Fiji,FJI,,,,2020-12-13,2.231
Fiji,FJI,,,,2020-12-14,2.231
Fiji,FJI,,,,2020-12-15,2.231
Fiji,FJI,,,,2020-12-16,2.231
Fiji,FJI,,,,2020-12-17,2.231
Fiji,FJI,,,,2020-12-18,2.231
Fiji,FJI,,,,2020-12-19,2.231
Fiji,FJI,,,,2020-12-20,2.231
Fiji,FJI,,,,2020-12-21,2.231
Fiji,FJI,,,,2020-12-22,2.231
Fiji,FJI,,,,2020-12-23,2.231
Fiji,FJI,,,,2020-12-24,2.231
Fiji,FJI,,,,2020-12-25,2.231
Fiji,FJI,,,,2020-12-26,2.231
Fiji,FJI,,,,2020-12-27,2.231
Fiji,FJI,,,,2020-12-28,2.231
Fiji,FJI,,,,2020-12-29,2.231
Fiji,FJI,,,,2020-12-30,2.231
Fiji,FJI,,,,2020-12-31,2.231
Fiji,FJI,,,,2021-01-01,2.231
Fiji,FJI,,,,2021-01-02,2.231
Fiji,FJI,,,,2021-01-03,2.231
Fiji,FJI,,,,2021-01-04,2.231
Fiji,FJI,,,,2021-01-05,2.231
Fiji,FJI,,,,2021-01-06,2.231
Fiji,FJI,,,,2021-01-07,2.231
Fiji,FJI,,,,2021-01-08,2.231
Fiji,FJI,,,,2021-01-09,2.231
Fiji,FJI,,,,2021-01-10,2.231
Fiji,FJI,,,,2021-01-11,2.231
Fiji,FJI,,,,2021-01-12,2.231
Fiji,FJI,,,,2021-01-13,2.231
Finland,FIN,1990,,28905.5703241723,,
Finland,FIN,1991,,27047.8399017226,,
Finland,FIN,1992,,26002.0799527475,,
Finland,FIN,1993,,25686.5100224016,,
Finland,FIN,1994,,26583.533331846,,
Finland,FIN,1995,,27596.4128931831,,
Finland,FIN,1996,,28512.4344000172,,
Finland,FIN,1997,,30205.0204371741,,
Finland,FIN,1998,,31760.2768039513,,
Finland,FIN,1999,,33094.8384299002,,
Finland,FIN,2000,,34887.1787990067,,
Finland,FIN,2001,,35706.1533300355,,
Finland,FIN,2002,,36218.2401573648,,
Finland,FIN,2003,,36852.4439237464,,
Finland,FIN,2004,,38188.2510919027,,
Finland,FIN,2005,,39115.7647931549,,
Finland,FIN,2006,,40546.0807261049,,
Finland,FIN,2007,,42467.2609961997,,
Finland,FIN,2008,,42574.6411365042,,
Finland,FIN,2009,,38867.7994464569,,
Finland,FIN,2010,,39848.1344978775,,
Finland,FIN,2011,,40683.5275821703,,
Finland,FIN,2012,,39912.9413580065,,
Finland,FIN,2013,,39428.3120606313,,
Finland,FIN,2014,,39017.5372069548,,
Finland,FIN,2015,Europe,38941.7636030551,,
Finland,FIN,2016,,39659.1660392991,,
Finland,FIN,2017,,40585.7210349228,,
Finland,FIN,,,,2020-03-21,0.18
Finland,FIN,,,,2020-03-22,0.18
Finland,FIN,,,,2020-03-23,0.18
Finland,FIN,,,,2020-03-24,0.18
Finland,FIN,,,,2020-03-25,0.541
Finland,FIN,,,,2020-03-26,0.902
Finland,FIN,,,,2020-03-27,1.263
Finland,FIN,,,,2020-03-28,1.624
Finland,FIN,,,,2020-03-29,1.985
Finland,FIN,,,,2020-03-30,2.346
Finland,FIN,,,,2020-03-31,3.068
Finland,FIN,,,,2020-04-01,3.068
Finland,FIN,,,,2020-04-02,3.429
Finland,FIN,,,,2020-04-03,3.61
Finland,FIN,,,,2020-04-04,4.512
Finland,FIN,,,,2020-04-05,5.053
Finland,FIN,,,,2020-04-06,4.873
Finland,FIN,,,,2020-04-07,6.136
Finland,FIN,,,,2020-04-08,7.219
Finland,FIN,,,,2020-04-09,7.58
Finland,FIN,,,,2020-04-10,8.663
Finland,FIN,,,,2020-04-11,8.844
Finland,FIN,,,,2020-04-12,10.107
Finland,FIN,,,,2020-04-13,10.648
Finland,FIN,,,,2020-04-14,11.551
Finland,FIN,,,,2020-04-15,12.995
Finland,FIN,,,,2020-04-16,13.536
Finland,FIN,,,,2020-04-17,14.8
Finland,FIN,,,,2020-04-18,16.243
Finland,FIN,,,,2020-04-19,16.965
Finland,FIN,,,,2020-04-20,17.687
Finland,FIN,,,,2020-04-21,25.448
Finland,FIN,,,,2020-04-22,26.892
Finland,FIN,,,,2020-04-23,31.043
Finland,FIN,,,,2020-04-24,31.945
Finland,FIN,,,,2020-04-25,33.57
Finland,FIN,,,,2020-04-26,34.292
Finland,FIN,,,,2020-04-27,34.833
Finland,FIN,,,,2020-04-28,35.916
Finland,FIN,,,,2020-04-29,37.179
Finland,FIN,,,,2020-04-30,38.082
Finland,FIN,,,,2020-05-01,39.345
Finland,FIN,,,,2020-05-02,39.706
Finland,FIN,,,,2020-05-03,41.511
Finland,FIN,,,,2020-05-04,43.316
Finland,FIN,,,,2020-05-05,44.399
Finland,FIN,,,,2020-05-06,45.481
Finland,FIN,,,,2020-05-07,46.023
Finland,FIN,,,,2020-05-08,46.925
Finland,FIN,,,,2020-05-09,47.828
Finland,FIN,,,,2020-05-10,48.189
Finland,FIN,,,,2020-05-11,48.911
Finland,FIN,,,,2020-05-12,49.633
Finland,FIN,,,,2020-05-13,51.257
Finland,FIN,,,,2020-05-14,51.798
Finland,FIN,,,,2020-05-15,52.881
